benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  12564  total:  14129
now finish:  12565  total:  14129
now finish:  12566  total:  14129
now finish:  12567  total:  14129
now finish:  12568  total:  14129
now finish:  12569  total:  14129
now finish:  12570  total:  14129
now finish:  12571  total:  14129
now finish:  12572  total:  14129
now finish:  12573  total:  14129
now finish:  12574  total:  14129
now finish:  12575  total:  14129
now finish:  12576  total:  14129
now finish:  12577  total:  14129
now finish:  12578  total:  14129
now finish:  12579  total:  14129
now finish:  12580  total:  14129
now finish:  12581  total:  14129
now finish:  12582  total:  14129
now finish:  12583  total:  14129
now finish:  12584  total:  14129
now finish:  12585  total:  14129
now finish:  12586  total:  14129
now finish:  12587  total:  14129
now finish:  12588  total:  14129
now finish:  12589  total:  14129
now finish:  12590  total:  14129
now finish:  12591  total:  14129
now finish:  12592  total:  14129
now finish:  12593  total:  14129
now finish:  12594  total:  14129
now finish:  12595  total:  14129
now finish:  12596  total:  14129
now finish:  12597  total:  14129
now finish:  12598  total:  14129
now finish:  12599  total:  14129
now finish:  12600  total:  14129
now finish:  12601  total:  14129
now finish:  12602  total:  14129
now finish:  12603  total:  14129
now finish:  12604  total:  14129
now finish:  12605  total:  14129
now finish:  12606  total:  14129
now finish:  12607  total:  14129
now finish:  12608  total:  14129
now finish:  12609  total:  14129
now finish:  12610  total:  14129
now finish:  12611  total:  14129
now finish:  12612  total:  14129
now finish:  12613  total:  14129
now finish:  12614  total:  14129
now finish:  12615  total:  14129
now finish:  12616  total:  14129
now finish:  12617  total:  14129
now finish:  12618  total:  14129
now finish:  12619  total:  14129
now finish:  12620  total:  14129
now finish:  12621  total:  14129
now finish:  12622  total:  14129
now finish:  12623  total:  14129
now finish:  12624  total:  14129
now finish:  12625  total:  14129
now finish:  12626  total:  14129
now finish:  12627  total:  14129
now finish:  12628  total:  14129
now finish:  12629  total:  14129
now finish:  12630  total:  14129
now finish:  12631  total:  14129
now finish:  12632  total:  14129
now finish:  12633  total:  14129
now finish:  12634  total:  14129
now finish:  12635  total:  14129
now finish:  12636  total:  14129
now finish:  12637  total:  14129
now finish:  12638  total:  14129
now finish:  12639  total:  14129
now finish:  12640  total:  14129
now finish:  12641  total:  14129
now finish:  12642  total:  14129
now finish:  12643  total:  14129
now finish:  12644  total:  14129
now finish:  12645  total:  14129
now finish:  12646  total:  14129
now finish:  12647  total:  14129
now finish:  12648  total:  14129
now finish:  12649  total:  14129
now finish:  12650  total:  14129
now finish:  12651  total:  14129
now finish:  12652  total:  14129
now finish:  12653  total:  14129
now finish:  12654  total:  14129
now finish:  12655  total:  14129
now finish:  12656  total:  14129
now finish:  12657  total:  14129
now finish:  12658  total:  14129
now finish:  12659  total:  14129
now finish:  12660  total:  14129
now finish:  12661  total:  14129
now finish:  12662  total:  14129
now finish:  12663  total:  14129
now finish:  12664  total:  14129
now finish:  12665  total:  14129
now finish:  12666  total:  14129
now finish:  12667  total:  14129
now finish:  12668  total:  14129
now finish:  12669  total:  14129
now finish:  12670  total:  14129
now finish:  12671  total:  14129
now finish:  12672  total:  14129
now finish:  12673  total:  14129
now finish:  12674  total:  14129
now finish:  12675  total:  14129
now finish:  12676  total:  14129
now finish:  12677  total:  14129
now finish:  12678  total:  14129
now finish:  12679  total:  14129
now finish:  12680  total:  14129
now finish:  12681  total:  14129
now finish:  12682  total:  14129
now finish:  12683  total:  14129
now finish:  12684  total:  14129
now finish:  12685  total:  14129
now finish:  12686  total:  14129
now finish:  12687  total:  14129
now finish:  12688  total:  14129
now finish:  12689  total:  14129
now finish:  12690  total:  14129
now finish:  12691  total:  14129
now finish:  12692  total:  14129
now finish:  12693  total:  14129
now finish:  12694  total:  14129
now finish:  12695  total:  14129
now finish:  12696  total:  14129
now finish:  12697  total:  14129
now finish:  12698  total:  14129
now finish:  12699  total:  14129
now finish:  12700  total:  14129
now finish:  12701  total:  14129
now finish:  12702  total:  14129
now finish:  12703  total:  14129
now finish:  12704  total:  14129
now finish:  12705  total:  14129
now finish:  12706  total:  14129
now finish:  12707  total:  14129
now finish:  12708  total:  14129
now finish:  12709  total:  14129
now finish:  12710  total:  14129
now finish:  12711  total:  14129
now finish:  12712  total:  14129
now finish:  12713  total:  14129
now finish:  12714  total:  14129
now finish:  12715  total:  14129
now finish:  12716  total:  14129
now finish:  12717  total:  14129
now finish:  12718  total:  14129
now finish:  12719  total:  14129
now finish:  12720  total:  14129
now finish:  12721  total:  14129
now finish:  12722  total:  14129
now finish:  12723  total:  14129
now finish:  12724  total:  14129
now finish:  12725  total:  14129
now finish:  12726  total:  14129
now finish:  12727  total:  14129
now finish:  12728  total:  14129
now finish:  12729  total:  14129
now finish:  12730  total:  14129
now finish:  12731  total:  14129
now finish:  12732  total:  14129
now finish:  12733  total:  14129
now finish:  12734  total:  14129
now finish:  12735  total:  14129
now finish:  12736  total:  14129
now finish:  12737  total:  14129
now finish:  12738  total:  14129
now finish:  12739  total:  14129
now finish:  12740  total:  14129
now finish:  12741  total:  14129
now finish:  12742  total:  14129
now finish:  12743  total:  14129
now finish:  12744  total:  14129
now finish:  12745  total:  14129
now finish:  12746  total:  14129
now finish:  12747  total:  14129
now finish:  12748  total:  14129
now finish:  12749  total:  14129
now finish:  12750  total:  14129
now finish:  12751  total:  14129
now finish:  12752  total:  14129
now finish:  12753  total:  14129
now finish:  12754  total:  14129
now finish:  12755  total:  14129
now finish:  12756  total:  14129
now finish:  12757  total:  14129
now finish:  12758  total:  14129
now finish:  12759  total:  14129
now finish:  12760  total:  14129
now finish:  12761  total:  14129
now finish:  12762  total:  14129
now finish:  12763  total:  14129
now finish:  12764  total:  14129
now finish:  12765  total:  14129
now finish:  12766  total:  14129
now finish:  12767  total:  14129
now finish:  12768  total:  14129
now finish:  12769  total:  14129
now finish:  12770  total:  14129
now finish:  12771  total:  14129
now finish:  12772  total:  14129
now finish:  12773  total:  14129
now finish:  12774  total:  14129
now finish:  12775  total:  14129
now finish:  12776  total:  14129
now finish:  12777  total:  14129
now finish:  12778  total:  14129
now finish:  12779  total:  14129
now finish:  12780  total:  14129
now finish:  12781  total:  14129
now finish:  12782  total:  14129
now finish:  12783  total:  14129
now finish:  12784  total:  14129
now finish:  12785  total:  14129
now finish:  12786  total:  14129
now finish:  12787  total:  14129
now finish:  12788  total:  14129
now finish:  12789  total:  14129
now finish:  12790  total:  14129
now finish:  12791  total:  14129
now finish:  12792  total:  14129
now finish:  12793  total:  14129
now finish:  12794  total:  14129
now finish:  12795  total:  14129
now finish:  12796  total:  14129
now finish:  12797  total:  14129
now finish:  12798  total:  14129
now finish:  12799  total:  14129
now finish:  12800  total:  14129
now finish:  12801  total:  14129
now finish:  12802  total:  14129
now finish:  12803  total:  14129
now finish:  12804  total:  14129
now finish:  12805  total:  14129
now finish:  12806  total:  14129
now finish:  12807  total:  14129
now finish:  12808  total:  14129
now finish:  12809  total:  14129
now finish:  12810  total:  14129
now finish:  12811  total:  14129
now finish:  12812  total:  14129
now finish:  12813  total:  14129
now finish:  12814  total:  14129
now finish:  12815  total:  14129
now finish:  12816  total:  14129
now finish:  12817  total:  14129
now finish:  12818  total:  14129
now finish:  12819  total:  14129
now finish:  12820  total:  14129
now finish:  12821  total:  14129
now finish:  12822  total:  14129
now finish:  12823  total:  14129
now finish:  12824  total:  14129
now finish:  12825  total:  14129
now finish:  12826  total:  14129
now finish:  12827  total:  14129
now finish:  12828  total:  14129
now finish:  12829  total:  14129
now finish:  12830  total:  14129
now finish:  12831  total:  14129
now finish:  12832  total:  14129
now finish:  12833  total:  14129
now finish:  12834  total:  14129
now finish:  12835  total:  14129
now finish:  12836  total:  14129
now finish:  12837  total:  14129
now finish:  12838  total:  14129
now finish:  12839  total:  14129
now finish:  12840  total:  14129
now finish:  12841  total:  14129
now finish:  12842  total:  14129
now finish:  12843  total:  14129
now finish:  12844  total:  14129
now finish:  12845  total:  14129
now finish:  12846  total:  14129
now finish:  12847  total:  14129
now finish:  12848  total:  14129
now finish:  12849  total:  14129
now finish:  12850  total:  14129
now finish:  12851  total:  14129
now finish:  12852  total:  14129
now finish:  12853  total:  14129
now finish:  12854  total:  14129
now finish:  12855  total:  14129
now finish:  12856  total:  14129
now finish:  12857  total:  14129
now finish:  12858  total:  14129
now finish:  12859  total:  14129
now finish:  12860  total:  14129
now finish:  12861  total:  14129
now finish:  12862  total:  14129
now finish:  12863  total:  14129
now finish:  12864  total:  14129
now finish:  12865  total:  14129
now finish:  12866  total:  14129
now finish:  12867  total:  14129
now finish:  12868  total:  14129
now finish:  12869  total:  14129
now finish:  12870  total:  14129
now finish:  12871  total:  14129
now finish:  12872  total:  14129
now finish:  12873  total:  14129
now finish:  12874  total:  14129
now finish:  12875  total:  14129
now finish:  12876  total:  14129
now finish:  12877  total:  14129
now finish:  12878  total:  14129
now finish:  12879  total:  14129
now finish:  12880  total:  14129
now finish:  12881  total:  14129
now finish:  12882  total:  14129
now finish:  12883  total:  14129
now finish:  12884  total:  14129
now finish:  12885  total:  14129
now finish:  12886  total:  14129
now finish:  12887  total:  14129
now finish:  12888  total:  14129
now finish:  12889  total:  14129
now finish:  12890  total:  14129
now finish:  12891  total:  14129
now finish:  12892  total:  14129
